comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
7d050986-e2b7-4c46-ad46-e33413414521,Greene LLC,Ltd,Hungary,Hungary,2015-07-30
c86930ee-1191-4e17-afaf-42a1e64127b0,"Jenkins, Garrett and Flores",Ltd,Chad,Guinea,1992-01-18
bd4ab057-1932-491c-8134-448e67e6c7f3,"Mason, Phillips and Patton",PLC,Lesotho,Nicaragua,2022-07-25
4e037e62-15fc-4d3c-9d05-e13d04e1757c,"Jackson, Rodgers and Bailey",PLC,Namibia,Nicaragua,2001-08-11
594da3a9-73cf-4c38-9da0-c3a2859f002d,Weber Group,LLC,Bulgaria,Myanmar,1970-10-30
dd39cb31-cfee-4557-b86e-8db092c628c4,Jones PLC,PLC,New Zealand,Guam,2020-08-17
8c8c5fd0-77d3-417e-899f-d585e0fdba29,"Stone, Morris and Bowers",LLC,Martinique,Vietnam,2011-01-19
8c65f672-aaee-4f24-b9a3-41d4aaa9c51d,Camacho and Sons,Ltd,French Guiana,Lebanon,2002-05-18
703c5216-9eb5-418c-b2a8-7aa0d25ab94f,"Butler, Smith and Morales",LLC,Luxembourg,Egypt,2021-04-30
59e045a0-6016-4da8-86de-1a2d8ca9188f,Warner LLC,PLC,Romania,Trinidad and Tobago,1979-05-24
b5fba14b-2707-4b62-94ab-3e33bbe22db2,"Hinton, Willis and Nguyen",PLC,Angola,Guatemala,1979-03-05
d4da6bed-13ac-4d79-82cc-7aee89190ce2,"Welch, Pittman and Cruz",and Sons,Brunei Darussalam,Tokelau,2013-05-24
17508980-23bc-46cd-a846-3f6d73f686ec,Adkins-Rogers,Ltd,Maldives,Maldives,2017-11-10
821a757f-11a0-4ebe-a158-76314c0a24d2,Mata-Hunter,Inc,Malaysia,Brunei Darussalam,2016-09-12
e8b682e5-6130-437e-aa77-1f505235c3c7,Graham-Garcia,Ltd,Denmark,Saint Kitts and Nevis,1989-04-01
9ed36c9c-51fd-4eb8-9c6b-3eb8cbde1d03,Aguirre LLC,Group,Bermuda,Montserrat,1984-02-17
60721393-7ba5-4f54-82cd-6bdabb8b6621,"Ibarra, Bryant and Carter",Inc,Montserrat,Finland,1999-12-17
061ffe6d-d021-4893-a54c-2eadd8fae662,Barrera-Roberts,and Sons,Philippines,Sweden,1991-06-08
9d20a379-11e0-4c5e-8d49-5da3893e4b51,Lopez-Martinez,Inc,Poland,Niger,2014-05-17
b2446d61-85bd-4347-b1e3-46ec369d9fff,"Mathis, Barnes and Nelson",PLC,Central African Republic,Northern Mariana Islands,1976-10-09
f6bd1bd1-3705-494c-b719-c66aab620b39,Combs-Wells,Group,Central African Republic,Turks and Caicos Islands,1998-06-20
8317a5c7-ed8c-4866-b9f0-5a0c9f205574,"Hughes, Gilbert and Wilson",PLC,Australia,Guyana,1970-07-25
0eb328bf-34f7-4820-bea6-0de688a0c41c,Chaney-Harrell,Group,Mali,Saint Helena,2022-04-13
3a739dc7-ffd2-45f3-9134-48dfbd029d8f,"Jennings, Shaw and Green",Ltd,Syrian Arab Republic,Madagascar,2010-08-27
7488359d-84c7-463d-b73c-d43e2b9adbef,Rasmussen-Brown,Inc,Grenada,Peru,1970-12-09
e6869cbe-78dc-4bd3-8be9-81231d44b3b7,Murphy Group,PLC,Mexico,Japan,1995-10-01
db1c21b4-91ca-4ab2-b90e-01c7984d27a9,Cabrera LLC,Group,Spain,Saint Vincent and the Grenadines,2009-05-04
9c4612a3-6aa0-4c64-8459-fcf455fdb194,Nelson Inc,Group,Canada,Moldova,1974-01-02
883c03ed-9f20-44f4-9d38-9cd487fc76de,"Johnson, Cooke and Jones",Ltd,Saint Helena,Dominica,2004-10-11
191e0a98-6f74-40b6-b8df-ace57382b1bb,Cabrera LLC,and Sons,Uzbekistan,Togo,1994-03-29
d538d512-d863-49f7-9776-b7e626340aab,Price Inc,Inc,Marshall Islands,Georgia,1986-05-24
34acb20a-6da8-4737-a749-5222f3528246,Williams-Brown,and Sons,Maldives,United States Virgin Islands,1975-05-10
3c1af3ec-c3e5-4231-bdad-2c74834448e4,"Hopkins, French and Fox",LLC,Venezuela,Mozambique,1980-07-06
